image,BN,CN,EF,NI
tile_24576_14336_8.jpg,1,0,0,0
tile_24576_16384_1.jpg,1,0,0,0
tile_24576_16384_12.jpg,1,0,0,0
tile_24576_16384_14.jpg,0,0,1,0
tile_24576_16384_2.jpg,0,0,1,0
tile_24576_16384_8.jpg,1,0,0,0
tile_24576_18432_0.jpg,1,0,0,0
tile_24576_18432_13.jpg,0,0,1,0
tile_24576_18432_15.jpg,1,0,0,0
tile_24576_18432_3.jpg,1,0,0,0
tile_24576_18432_4.jpg,1,0,0,0
tile_24576_18432_5.jpg,1,0,0,0
tile_24576_20480_12.jpg,0,0,1,0
tile_24576_20480_2.jpg,0,0,1,0
tile_24576_22528_0.jpg,1,0,0,0
tile_24576_22528_1.jpg,1,0,0,0
tile_24576_22528_12.jpg,1,0,0,0
tile_24576_22528_6.jpg,1,0,0,0
tile_24576_22528_8.jpg,1,0,0,0
tile_24576_24576_13.jpg,1,0,0,0
tile_24576_24576_14.jpg,1,0,0,0
tile_24576_24576_5.jpg,1,0,0,0
tile_24576_26624_14.jpg,1,0,0,0
tile_24576_28672_11.jpg,1,0,0,0
tile_24576_28672_13.jpg,1,0,0,0
tile_24576_28672_2.jpg,1,0,0,0
tile_24576_28672_9.jpg,1,0,0,0
tile_24576_30720_13.jpg,1,0,0,0
tile_24576_30720_14.jpg,1,0,0,0
tile_24576_30720_2.jpg,1,0,0,0
tile_24576_30720_5.jpg,1,0,0,0
tile_24576_30720_6.jpg,1,0,0,0
tile_24576_32768_0.jpg,1,0,0,0
tile_24576_32768_15.jpg,1,0,0,0
tile_24576_32768_6.jpg,1,0,0,0
tile_24576_34816_10.jpg,1,0,0,0
tile_24576_36864_10.jpg,1,0,0,0
tile_24576_40960_6.jpg,0,0,1,0
tile_24576_4096_13.jpg,0,0,1,0
tile_24576_4096_6.jpg,1,0,0,0
tile_24576_4096_8.jpg,0,0,1,0
tile_24576_6144_12.jpg,0,0,1,0
tile_24576_6144_2.jpg,1,0,0,0
tile_24576_6144_8.jpg,1,0,0,0
tile_24576_8192_10.jpg,1,0,0,0
tile_24576_8192_11.jpg,0,0,1,0
tile_24576_8192_13.jpg,1,0,0,0
tile_24576_8192_15.jpg,1,0,0,0
tile_24576_8192_2.jpg,1,0,0,0
tile_24576_8192_4.jpg,1,0,0,0
tile_24576_8192_5.jpg,1,0,0,0
tile_24576_8192_9.jpg,1,0,0,0
tile_26624_10240_10.jpg,1,0,0,0
tile_26624_10240_12.jpg,1,0,0,0
tile_26624_10240_13.jpg,1,0,0,0
tile_26624_10240_2.jpg,1,0,0,0
tile_26624_10240_3.jpg,1,0,0,0
tile_26624_10240_5.jpg,1,0,0,0
tile_26624_10240_6.jpg,1,0,0,0
tile_26624_12288_13.jpg,1,0,0,0
tile_26624_12288_15.jpg,1,0,0,0
tile_26624_12288_5.jpg,1,0,0,0
tile_26624_12288_6.jpg,1,0,0,0
tile_26624_12288_7.jpg,1,0,0,0
tile_26624_12288_9.jpg,1,0,0,0
tile_26624_14336_0.jpg,1,0,0,0
tile_26624_14336_10.jpg,1,0,0,0
tile_26624_14336_11.jpg,1,0,0,0
tile_26624_14336_14.jpg,1,0,0,0
tile_26624_14336_15.jpg,1,0,0,0
tile_26624_16384_0.jpg,1,0,0,0
tile_26624_16384_10.jpg,1,0,0,0
tile_26624_16384_13.jpg,0,0,1,0
tile_26624_16384_14.jpg,1,0,0,0
tile_26624_16384_2.jpg,0,0,1,0
tile_26624_16384_5.jpg,1,0,0,0
tile_26624_18432_1.jpg,1,0,0,0
tile_26624_18432_11.jpg,1,0,0,0
tile_26624_18432_2.jpg,0,0,1,0
tile_26624_18432_3.jpg,1,0,0,0
tile_26624_18432_4.jpg,1,0,0,0
tile_26624_18432_5.jpg,0,0,1,0
tile_26624_18432_6.jpg,1,0,0,0
tile_26624_18432_7.jpg,1,0,0,0
tile_26624_20480_1.jpg,0,0,1,0
tile_26624_20480_5.jpg,1,0,0,0
tile_26624_20480_8.jpg,0,0,1,0
tile_26624_2048_14.jpg,1,0,0,0
tile_26624_22528_1.jpg,1,0,0,0
tile_26624_22528_2.jpg,1,0,0,0
tile_26624_22528_3.jpg,1,0,0,0
tile_26624_22528_6.jpg,1,0,0,0
tile_26624_22528_9.jpg,1,0,0,0
tile_26624_24576_0.jpg,1,0,0,0
tile_26624_24576_15.jpg,1,0,0,0
tile_26624_26624_2.jpg,1,0,0,0
tile_26624_26624_4.jpg,1,0,0,0
tile_26624_26624_9.jpg,1,0,0,0
tile_26624_28672_10.jpg,1,0,0,0
tile_26624_40960_9.jpg,0,0,1,0
tile_26624_4096_0.jpg,1,0,0,0
tile_26624_4096_11.jpg,1,0,0,0
tile_26624_4096_14.jpg,1,0,0,0
tile_26624_4096_9.jpg,1,0,0,0
tile_26624_6144_0.jpg,1,0,0,0
tile_26624_6144_5.jpg,1,0,0,0
tile_26624_6144_6.jpg,1,0,0,0
tile_26624_6144_8.jpg,1,0,0,0
tile_26624_8192_0.jpg,1,0,0,0
tile_26624_8192_1.jpg,0,0,1,0
tile_26624_8192_10.jpg,1,0,0,0
tile_26624_8192_12.jpg,1,0,0,0
tile_26624_8192_15.jpg,0,0,1,0
tile_26624_8192_2.jpg,1,0,0,0
tile_28672_10240_10.jpg,1,0,0,0
tile_28672_10240_2.jpg,1,0,0,0
tile_28672_10240_7.jpg,0,0,1,0
tile_28672_12288_0.jpg,0,0,1,0
tile_28672_12288_1.jpg,1,0,0,0
tile_28672_12288_13.jpg,1,0,0,0
tile_28672_12288_14.jpg,1,0,0,0
tile_28672_12288_2.jpg,1,0,0,0
tile_28672_12288_7.jpg,1,0,0,0
tile_28672_12288_9.jpg,1,0,0,0
tile_28672_14336_10.jpg,0,0,1,0
tile_28672_14336_11.jpg,1,0,0,0
tile_28672_14336_13.jpg,1,0,0,0
tile_28672_14336_3.jpg,1,0,0,0
tile_28672_14336_4.jpg,1,0,0,0
tile_28672_14336_8.jpg,1,0,0,0
tile_28672_14336_9.jpg,0,0,1,0
tile_28672_16384_10.jpg,1,0,0,0
tile_28672_16384_11.jpg,1,0,0,0
tile_28672_16384_13.jpg,0,0,1,0
tile_28672_16384_14.jpg,1,0,0,0
tile_28672_16384_15.jpg,1,0,0,0
tile_28672_16384_2.jpg,1,0,0,0
tile_28672_16384_3.jpg,1,0,0,0
tile_28672_16384_9.jpg,1,0,0,0
tile_28672_18432_0.jpg,1,0,0,0
tile_28672_18432_1.jpg,1,0,0,0
tile_28672_18432_12.jpg,1,0,0,0
tile_28672_18432_2.jpg,0,0,1,0
tile_28672_18432_5.jpg,1,0,0,0
tile_28672_18432_9.jpg,1,0,0,0
tile_28672_20480_1.jpg,1,0,0,0
tile_28672_20480_12.jpg,0,0,1,0
tile_28672_20480_14.jpg,1,0,0,0
tile_28672_20480_6.jpg,1,0,0,0
tile_28672_22528_0.jpg,0,0,1,0
tile_28672_22528_10.jpg,0,0,1,0
tile_28672_22528_14.jpg,1,0,0,0
tile_28672_22528_15.jpg,1,0,0,0
tile_28672_22528_6.jpg,0,0,1,0
tile_28672_22528_8.jpg,1,0,0,0
tile_28672_24576_12.jpg,1,0,0,0
tile_28672_24576_4.jpg,1,0,0,0
tile_28672_24576_6.jpg,1,0,0,0
tile_28672_26624_5.jpg,1,0,0,0
tile_28672_30720_2.jpg,1,0,0,0
tile_28672_32768_10.jpg,1,0,0,0
tile_28672_32768_2.jpg,1,0,0,0
tile_28672_4096_10.jpg,1,0,0,0
tile_28672_4096_4.jpg,1,0,0,0
tile_28672_6144_1.jpg,0,0,0,1
tile_28672_6144_10.jpg,1,0,0,0
tile_28672_6144_11.jpg,1,0,0,0
tile_28672_6144_13.jpg,1,0,0,0
tile_28672_6144_14.jpg,1,0,0,0
tile_28672_6144_3.jpg,1,0,0,0
tile_28672_6144_4.jpg,1,0,0,0
tile_28672_6144_6.jpg,1,0,0,0
tile_28672_8192_14.jpg,1,0,0,0
tile_28672_8192_15.jpg,1,0,0,0
tile_28672_8192_5.jpg,1,0,0,0
tile_28672_8192_8.jpg,1,0,0,0
tile_30720_10240_8.jpg,1,0,0,0
tile_30720_14336_0.jpg,1,0,0,0
tile_30720_14336_1.jpg,1,0,0,0
tile_30720_14336_10.jpg,1,0,0,0
tile_30720_14336_11.jpg,1,0,0,0
tile_30720_14336_14.jpg,1,0,0,0
tile_30720_14336_7.jpg,1,0,0,0
tile_30720_16384_13.jpg,0,0,1,0
tile_30720_16384_2.jpg,0,0,1,0
tile_30720_16384_4.jpg,1,0,0,0
tile_30720_16384_7.jpg,1,0,0,0
tile_30720_16384_8.jpg,1,0,0,0
tile_30720_16384_9.jpg,1,0,1,0
tile_30720_18432_13.jpg,0,0,1,0
tile_30720_18432_3.jpg,0,0,1,0
tile_30720_20480_12.jpg,1,0,0,0
tile_30720_20480_13.jpg,1,0,0,0
tile_30720_20480_3.jpg,1,0,0,0
tile_30720_20480_6.jpg,1,0,0,0
tile_30720_22528_11.jpg,0,0,1,0
tile_30720_22528_4.jpg,1,0,0,0
tile_30720_22528_5.jpg,1,0,0,0
tile_30720_22528_6.jpg,1,0,0,0
tile_30720_22528_9.jpg,0,0,1,0
tile_30720_28672_14.jpg,1,0,0,0
tile_30720_28672_3.jpg,1,0,0,0
tile_30720_28672_4.jpg,1,0,0,0
tile_30720_30720_9.jpg,1,0,0,0
tile_30720_32768_14.jpg,1,0,0,0
tile_30720_34816_3.jpg,1,0,0,0
tile_30720_4096_5.jpg,1,0,0,0
tile_30720_43008_3.jpg,0,0,1,0
tile_30720_43008_5.jpg,0,0,1,0
tile_30720_6144_5.jpg,1,0,0,0
tile_30720_6144_7.jpg,1,0,0,0
tile_30720_8192_6.jpg,1,0,0,0
tile_30720_8192_9.jpg,0,0,1,0
tile_32768_10240_1.jpg,1,0,0,0
tile_32768_10240_12.jpg,1,0,0,0
tile_32768_10240_6.jpg,1,0,0,0
tile_32768_12288_0.jpg,0,0,0,1
tile_32768_12288_1.jpg,1,0,0,0
tile_32768_12288_14.jpg,1,0,0,0
tile_32768_12288_15.jpg,1,0,0,0
tile_32768_12288_2.jpg,0,0,1,0
tile_32768_14336_10.jpg,1,0,0,0
tile_32768_14336_11.jpg,1,0,0,0
tile_32768_14336_3.jpg,1,0,0,0
tile_32768_14336_5.jpg,1,0,0,0
tile_32768_14336_7.jpg,1,0,0,0
tile_32768_14336_8.jpg,1,0,0,0
tile_32768_16384_10.jpg,1,0,0,0
tile_32768_16384_2.jpg,1,0,0,0
tile_32768_18432_1.jpg,1,0,0,0
tile_32768_18432_13.jpg,1,0,0,0
tile_32768_18432_14.jpg,0,0,1,0
tile_32768_18432_15.jpg,1,0,0,0
tile_32768_18432_2.jpg,1,0,0,0
tile_32768_18432_4.jpg,1,0,0,0
tile_32768_18432_5.jpg,1,0,0,0
tile_32768_18432_7.jpg,1,0,0,0
tile_32768_18432_8.jpg,1,0,0,0
tile_32768_18432_9.jpg,0,0,1,0
tile_32768_20480_11.jpg,1,0,0,0
tile_32768_2048_8.jpg,1,0,0,0
tile_32768_22528_10.jpg,1,0,0,0
tile_32768_22528_14.jpg,1,0,0,0
tile_32768_22528_2.jpg,1,0,0,0
tile_32768_22528_4.jpg,0,0,1,0
tile_32768_22528_5.jpg,0,0,1,0
tile_32768_22528_7.jpg,1,0,0,0
tile_32768_24576_0.jpg,1,0,0,0
tile_32768_24576_1.jpg,0,0,1,0
tile_32768_24576_13.jpg,1,0,0,0
tile_32768_28672_5.jpg,1,0,0,0
tile_32768_30720_14.jpg,1,0,0,0
tile_32768_32768_1.jpg,1,0,0,0
tile_32768_34816_6.jpg,1,0,0,0
tile_32768_4096_12.jpg,0,0,1,0
tile_32768_4096_8.jpg,0,0,1,0
tile_32768_43008_13.jpg,0,0,1,0
tile_32768_6144_1.jpg,1,0,0,0
tile_32768_6144_2.jpg,1,0,0,0
tile_32768_8192_11.jpg,0,0,0,1
tile_32768_8192_12.jpg,1,0,0,0
tile_32768_8192_13.jpg,1,0,0,0
tile_32768_8192_8.jpg,1,0,0,0
tile_34816_10240_1.jpg,1,0,0,0
tile_34816_10240_10.jpg,1,0,0,0
tile_34816_10240_6.jpg,1,0,0,0
tile_34816_12288_13.jpg,1,0,0,0
tile_34816_12288_6.jpg,1,0,0,0
tile_34816_14336_11.jpg,1,0,0,0
tile_34816_14336_14.jpg,1,0,0,0
tile_34816_14336_4.jpg,1,0,0,0
tile_34816_14336_6.jpg,0,0,0,1
tile_34816_14336_9.jpg,1,0,0,0
tile_34816_16384_0.jpg,1,0,0,0
tile_34816_16384_10.jpg,1,0,0,0
tile_34816_16384_12.jpg,1,0,0,0
tile_34816_16384_13.jpg,1,0,0,0
tile_34816_16384_14.jpg,1,0,0,0
tile_34816_16384_15.jpg,1,0,0,0
tile_34816_18432_11.jpg,1,0,0,0
tile_34816_18432_15.jpg,1,0,0,0
tile_34816_18432_4.jpg,0,0,1,0
tile_34816_18432_8.jpg,0,0,1,0
tile_34816_20480_0.jpg,1,0,0,0
tile_34816_20480_2.jpg,0,0,1,0
tile_34816_20480_5.jpg,1,0,0,0
tile_34816_20480_6.jpg,0,0,1,0
tile_34816_22528_9.jpg,1,0,0,0
tile_34816_24576_1.jpg,0,0,1,0
tile_34816_28672_0.jpg,1,0,0,0
tile_34816_28672_11.jpg,1,0,0,0
tile_34816_28672_12.jpg,1,0,0,0
tile_34816_30720_10.jpg,1,0,0,0
tile_34816_30720_11.jpg,1,0,0,0
tile_34816_4096_10.jpg,1,0,0,0
tile_34816_4096_2.jpg,1,0,0,0
tile_34816_4096_6.jpg,1,0,0,0
tile_34816_43008_13.jpg,0,0,1,0
tile_34816_43008_5.jpg,0,0,1,0
tile_34816_45056_0.jpg,0,0,1,0
tile_34816_6144_11.jpg,1,0,0,0
tile_34816_6144_7.jpg,1,0,0,0
tile_34816_6144_8.jpg,0,0,1,0
tile_34816_6144_9.jpg,0,0,1,0
tile_34816_8192_0.jpg,0,0,1,0
tile_34816_8192_10.jpg,1,0,0,0
tile_34816_8192_11.jpg,0,0,1,0
tile_34816_8192_15.jpg,0,0,1,0
tile_34816_8192_6.jpg,1,0,0,0
tile_34816_8192_7.jpg,1,0,0,0
tile_36864_10240_13.jpg,0,0,1,0
tile_36864_12288_1.jpg,1,0,0,0
tile_36864_12288_10.jpg,1,0,0,0
tile_36864_12288_13.jpg,1,0,0,0
tile_36864_12288_4.jpg,0,0,1,0
tile_36864_14336_13.jpg,1,0,0,0
tile_36864_14336_2.jpg,1,0,0,0
tile_36864_14336_6.jpg,1,0,0,0
tile_36864_14336_7.jpg,0,0,0,1
tile_36864_16384_11.jpg,1,0,0,0
tile_36864_16384_15.jpg,1,0,0,0
tile_36864_18432_0.jpg,0,0,1,0
tile_36864_18432_10.jpg,1,0,0,0
tile_36864_18432_11.jpg,1,0,0,0
tile_36864_18432_13.jpg,1,0,0,0
tile_36864_18432_2.jpg,1,0,0,0
tile_36864_18432_7.jpg,1,0,0,0
tile_36864_18432_9.jpg,1,0,0,0
tile_36864_20480_0.jpg,0,0,1,0
tile_36864_20480_14.jpg,0,0,1,0
tile_36864_20480_3.jpg,0,0,1,0
tile_36864_20480_5.jpg,0,0,1,0
tile_36864_22528_1.jpg,0,0,1,0
tile_36864_22528_15.jpg,1,0,0,0
tile_36864_22528_3.jpg,0,0,1,0
tile_36864_22528_4.jpg,0,0,1,0
tile_36864_22528_9.jpg,1,0,0,0
tile_36864_24576_1.jpg,1,0,0,0
tile_36864_24576_13.jpg,1,0,0,0
tile_36864_24576_5.jpg,1,0,0,0
tile_36864_24576_8.jpg,1,0,0,0
tile_36864_26624_5.jpg,1,0,0,0
tile_36864_32768_9.jpg,1,0,0,0
tile_36864_40960_2.jpg,0,0,0,1
tile_36864_43008_3.jpg,0,0,1,0
tile_36864_43008_8.jpg,0,0,1,0
tile_36864_8192_2.jpg,0,0,1,0
tile_36864_8192_3.jpg,0,0,1,0
tile_38912_10240_0.jpg,0,0,1,0
tile_38912_10240_9.jpg,1,0,0,0
tile_38912_12288_6.jpg,1,0,0,0
tile_38912_12288_7.jpg,1,0,0,0
tile_38912_14336_6.jpg,1,0,0,0
tile_38912_18432_2.jpg,0,0,1,0
tile_38912_18432_6.jpg,1,0,0,0
tile_38912_18432_7.jpg,1,0,0,0
tile_38912_20480_1.jpg,0,0,1,0
tile_38912_20480_10.jpg,1,0,0,0
tile_38912_20480_15.jpg,1,0,0,0
tile_38912_20480_3.jpg,0,0,1,0
tile_38912_20480_5.jpg,0,0,1,0
tile_38912_20480_7.jpg,0,0,1,0
tile_38912_20480_8.jpg,0,0,1,0
tile_38912_22528_11.jpg,0,0,1,0
tile_38912_22528_13.jpg,0,0,1,0
tile_38912_22528_2.jpg,1,0,0,0
tile_38912_22528_6.jpg,0,0,1,0
tile_38912_24576_1.jpg,0,0,1,0
tile_38912_43008_1.jpg,0,0,1,0
tile_38912_43008_4.jpg,0,0,1,0
tile_38912_43008_6.jpg,0,0,1,0
tile_40960_10240_8.jpg,0,0,0,1
tile_40960_12288_3.jpg,1,0,0,0
tile_40960_16384_0.jpg,0,0,0,1
tile_40960_16384_11.jpg,1,0,0,0
tile_40960_16384_2.jpg,0,0,0,1
tile_40960_16384_3.jpg,1,0,0,0
tile_40960_18432_0.jpg,1,0,0,0
tile_40960_20480_0.jpg,0,0,1,0
tile_40960_20480_15.jpg,0,0,1,0
tile_40960_20480_2.jpg,0,0,1,0
tile_40960_20480_7.jpg,0,0,1,0
tile_40960_20480_8.jpg,0,0,1,0
tile_40960_22528_11.jpg,0,0,1,0
tile_40960_22528_8.jpg,0,0,1,0
tile_40960_22528_9.jpg,0,0,1,0
tile_40960_24576_1.jpg,0,0,1,0
tile_40960_24576_10.jpg,1,0,0,0
tile_40960_28672_5.jpg,1,0,0,0
tile_40960_34816_9.jpg,1,0,0,0
tile_40960_40960_14.jpg,0,0,1,0
tile_40960_40960_5.jpg,0,0,1,0
tile_40960_4096_5.jpg,0,0,1,0
tile_40960_6144_4.jpg,0,0,1,0
tile_40960_8192_11.jpg,0,1,1,0
tile_40960_8192_13.jpg,0,0,1,0
tile_4096_10240_0.jpg,1,0,0,0
tile_4096_10240_5.jpg,1,0,0,0
tile_4096_10240_7.jpg,1,0,0,0
tile_4096_12288_12.jpg,1,0,0,0
tile_4096_12288_5.jpg,1,0,0,0
tile_4096_12288_6.jpg,1,0,0,0
tile_4096_14336_4.jpg,1,0,0,0
tile_4096_14336_6.jpg,1,0,0,0
tile_4096_14336_7.jpg,1,0,0,0
tile_4096_14336_9.jpg,1,0,0,0
tile_4096_16384_10.jpg,1,0,0,0
tile_4096_16384_11.jpg,1,0,0,0
tile_4096_16384_15.jpg,1,0,0,0
tile_4096_16384_5.jpg,1,0,0,0
tile_4096_18432_12.jpg,1,0,0,0
tile_4096_18432_6.jpg,0,0,1,0
tile_4096_18432_8.jpg,1,0,0,0
tile_4096_20480_2.jpg,0,0,1,0
tile_4096_20480_7.jpg,1,0,0,0
tile_4096_24576_14.jpg,1,0,0,0
tile_4096_24576_5.jpg,0,0,1,0
tile_4096_24576_8.jpg,1,0,0,0
tile_4096_24576_9.jpg,1,0,0,0
tile_4096_26624_14.jpg,0,0,1,0
tile_4096_26624_15.jpg,1,0,0,0
tile_4096_26624_2.jpg,0,0,1,0
tile_4096_28672_1.jpg,1,0,0,0
tile_4096_28672_11.jpg,1,0,0,0
tile_4096_28672_3.jpg,0,1,0,0
tile_4096_28672_5.jpg,1,1,0,0
tile_4096_30720_1.jpg,1,0,0,0
tile_4096_30720_2.jpg,1,0,0,0
tile_4096_30720_4.jpg,1,0,0,0
tile_4096_32768_15.jpg,1,0,0,0
tile_4096_32768_6.jpg,1,0,0,0
tile_4096_36864_10.jpg,1,0,0,0
tile_4096_36864_15.jpg,1,0,0,0
tile_4096_36864_8.jpg,1,0,0,0
tile_4096_36864_9.jpg,1,0,0,0
tile_4096_8192_15.jpg,0,0,1,0
tile_4096_8192_3.jpg,0,0,1,0
tile_4096_8192_5.jpg,0,0,1,0
tile_4096_8192_9.jpg,1,0,0,0
tile_43008_12288_1.jpg,1,0,0,0
tile_43008_12288_5.jpg,1,0,0,0
tile_43008_12288_9.jpg,1,0,0,0
tile_43008_14336_14.jpg,0,0,1,0
tile_43008_14336_3.jpg,0,0,1,0
tile_43008_14336_4.jpg,1,0,0,0
tile_43008_16384_1.jpg,1,0,0,0
tile_43008_16384_14.jpg,0,0,1,0
tile_43008_16384_2.jpg,0,0,1,0
tile_43008_16384_5.jpg,1,0,0,0
tile_43008_16384_9.jpg,1,0,0,0
tile_43008_18432_5.jpg,0,0,1,0
tile_43008_20480_1.jpg,0,0,1,0
tile_43008_20480_11.jpg,0,0,1,0
tile_43008_20480_13.jpg,0,0,1,0
tile_43008_20480_2.jpg,0,0,1,0
tile_43008_20480_6.jpg,0,0,1,0
tile_43008_2048_12.jpg,1,0,0,0
tile_43008_22528_11.jpg,0,0,1,0
tile_43008_22528_15.jpg,0,0,1,0
tile_43008_26624_8.jpg,0,0,0,1
tile_43008_32768_3.jpg,1,0,0,0
tile_43008_8192_12.jpg,0,1,0,0
tile_43008_8192_14.jpg,0,1,0,0
tile_45056_14336_12.jpg,1,0,0,0
tile_45056_14336_8.jpg,1,0,0,0
tile_45056_16384_8.jpg,0,0,1,0
tile_45056_16384_9.jpg,0,0,1,0
tile_45056_18432_12.jpg,0,0,1,0
tile_45056_18432_13.jpg,0,0,1,0
tile_45056_20480_9.jpg,0,0,1,0
tile_45056_22528_9.jpg,0,0,1,0
tile_45056_32768_10.jpg,1,0,0,0
tile_45056_4096_9.jpg,1,0,0,0
tile_47104_18432_4.jpg,0,0,1,0
tile_47104_20480_1.jpg,0,0,1,0
tile_47104_20480_3.jpg,0,0,1,0
tile_47104_20480_4.jpg,0,0,1,0
tile_47104_22528_5.jpg,0,0,1,0
tile_47104_24576_1.jpg,0,0,1,0
tile_47104_24576_6.jpg,0,0,1,0
tile_47104_28672_11.jpg,1,0,0,0
tile_49152_20480_0.jpg,0,0,1,0
tile_49152_20480_1.jpg,0,0,1,0
tile_49152_22528_12.jpg,0,0,1,0
tile_49152_22528_8.jpg,0,0,1,0
tile_49152_24576_4.jpg,0,0,1,0
tile_49152_28672_13.jpg,1,0,0,0
tile_49152_30720_1.jpg,1,0,0,0
tile_51200_22528_15.jpg,0,0,1,0
tile_51200_22528_6.jpg,0,0,1,0
tile_51200_28672_6.jpg,1,0,0,0
tile_51200_30720_13.jpg,0,0,1,0
tile_51200_30720_2.jpg,0,0,1,0
tile_53248_24576_4.jpg,0,0,1,0
tile_53248_26624_10.jpg,0,0,1,0
tile_55296_18432_4.jpg,1,0,0,0
tile_57344_12288_0.jpg,1,0,0,0
tile_6144_10240_15.jpg,1,0,0,0
tile_6144_10240_7.jpg,1,0,0,0
tile_6144_12288_1.jpg,1,0,0,0
tile_6144_12288_15.jpg,1,0,0,0
tile_6144_12288_6.jpg,1,0,0,0
tile_6144_14336_0.jpg,1,0,0,0
tile_6144_14336_11.jpg,1,0,0,0
tile_6144_14336_5.jpg,1,0,0,0
tile_6144_14336_8.jpg,1,0,0,0
tile_6144_16384_10.jpg,0,0,1,0
tile_6144_16384_12.jpg,0,0,1,0
tile_6144_16384_13.jpg,0,0,1,0
tile_6144_16384_5.jpg,1,0,0,0
tile_6144_18432_15.jpg,0,0,1,0
tile_6144_18432_2.jpg,1,0,0,0
tile_6144_18432_5.jpg,1,0,0,0
tile_6144_18432_7.jpg,0,0,1,0
tile_6144_18432_9.jpg,1,0,0,0
tile_6144_20480_1.jpg,0,0,1,0
tile_6144_20480_15.jpg,1,0,0,0
tile_6144_20480_3.jpg,0,0,1,0
tile_6144_20480_4.jpg,0,0,1,0
tile_6144_20480_5.jpg,1,0,0,0
tile_6144_20480_6.jpg,0,0,1,0
tile_6144_20480_7.jpg,0,0,1,0
tile_6144_20480_8.jpg,1,0,0,0
tile_6144_20480_9.jpg,1,0,0,0
tile_6144_22528_10.jpg,1,0,0,0
tile_6144_22528_13.jpg,1,0,0,0
tile_6144_22528_14.jpg,1,0,0,0
tile_6144_22528_4.jpg,1,0,0,0
tile_6144_22528_6.jpg,1,0,0,0
tile_6144_22528_7.jpg,1,0,0,0
tile_6144_24576_10.jpg,1,0,0,0
tile_6144_24576_11.jpg,1,0,0,0
tile_6144_24576_13.jpg,1,0,0,0
tile_6144_24576_8.jpg,0,0,1,0
tile_6144_24576_9.jpg,1,0,0,0
tile_6144_26624_0.jpg,0,0,1,0
tile_6144_26624_10.jpg,0,1,0,0
tile_6144_26624_15.jpg,1,0,0,0
tile_6144_26624_7.jpg,0,1,1,0
tile_6144_26624_9.jpg,1,0,0,0
tile_6144_28672_10.jpg,0,0,1,0
tile_6144_28672_11.jpg,1,0,0,0
tile_6144_28672_3.jpg,0,0,1,0
tile_6144_28672_9.jpg,1,0,0,0
tile_6144_30720_0.jpg,1,0,0,0
tile_6144_30720_10.jpg,1,0,0,0
tile_6144_30720_13.jpg,1,0,0,0
tile_6144_30720_14.jpg,0,0,1,0
tile_6144_30720_5.jpg,1,0,0,0
tile_6144_30720_9.jpg,0,0,1,0
tile_6144_32768_12.jpg,1,0,0,0
tile_6144_34816_13.jpg,0,0,1,0
tile_6144_34816_2.jpg,1,0,0,0
tile_6144_34816_3.jpg,1,0,0,0
tile_6144_34816_9.jpg,0,0,1,0
tile_6144_36864_1.jpg,0,0,1,0
tile_6144_36864_12.jpg,1,0,0,0
tile_6144_38912_1.jpg,1,0,0,0
tile_6144_38912_2.jpg,1,0,0,0
tile_6144_8192_3.jpg,1,0,0,0
tile_6144_8192_5.jpg,1,0,0,0
tile_8192_10240_0.jpg,1,0,0,0
tile_8192_10240_14.jpg,1,0,0,0
tile_8192_10240_15.jpg,1,0,0,0
tile_8192_10240_2.jpg,1,0,0,0
tile_8192_10240_3.jpg,0,0,1,0
tile_8192_10240_5.jpg,1,0,0,0
tile_8192_12288_1.jpg,1,0,0,0
tile_8192_12288_13.jpg,1,0,0,0
tile_8192_12288_14.jpg,1,0,0,0
tile_8192_12288_4.jpg,1,0,0,0
tile_8192_16384_0.jpg,0,0,1,0
tile_8192_16384_10.jpg,1,0,0,0
tile_8192_16384_11.jpg,0,0,1,0
tile_8192_16384_12.jpg,0,0,1,0
tile_8192_16384_3.jpg,1,0,0,0
tile_8192_16384_4.jpg,1,0,0,0
tile_8192_16384_5.jpg,1,0,0,0
tile_8192_16384_7.jpg,1,0,0,0
tile_8192_16384_8.jpg,1,0,0,0
tile_8192_16384_9.jpg,1,0,0,0
tile_8192_18432_1.jpg,0,0,1,0
tile_8192_18432_13.jpg,0,0,1,0
tile_8192_18432_14.jpg,0,0,1,0
tile_8192_18432_4.jpg,1,0,0,0
tile_8192_18432_5.jpg,0,0,1,0
tile_8192_18432_6.jpg,0,0,1,0
tile_8192_18432_7.jpg,0,0,1,0
tile_8192_18432_9.jpg,1,0,0,0
tile_8192_20480_0.jpg,0,0,1,0
tile_8192_20480_13.jpg,0,0,1,0
tile_8192_20480_14.jpg,1,0,0,0
tile_8192_20480_5.jpg,1,0,0,0
tile_8192_20480_6.jpg,1,0,0,0
tile_8192_20480_7.jpg,0,0,1,0
tile_8192_20480_9.jpg,0,0,1,0
tile_8192_2048_1.jpg,1,0,0,0
tile_8192_2048_14.jpg,0,0,1,0
tile_8192_22528_0.jpg,0,0,1,0
tile_8192_22528_1.jpg,1,0,0,0
tile_8192_22528_11.jpg,1,0,0,0
tile_8192_22528_15.jpg,0,0,1,0
tile_8192_22528_2.jpg,0,0,1,0
tile_8192_22528_4.jpg,0,0,1,0
tile_8192_22528_6.jpg,0,0,1,0
tile_8192_22528_9.jpg,0,0,1,0
tile_8192_24576_10.jpg,0,1,1,0
tile_8192_24576_13.jpg,0,1,1,0
